iter	Passed	Remaining
0	147	147088
1	147	73816
2	148	49348
3	149	37116
4	149	29770
5	150	24873
6	150	21372
7	151	18745
8	151	16701
9	152	15064
10	152	13727
11	153	12612
12	153	11669
13	154	10864
14	154	10163
15	155	9554
16	156	9027
17	156	8545
18	157	8113
19	157	7724
20	158	7372
21	158	7052
22	159	6764
23	159	6500
24	160	6254
25	160	6026
26	161	5814
27	161	5618
28	162	5435
29	163	5272
30	163	5114
31	164	4965
32	164	4825
33	165	4692
34	165	4567
35	166	4449
36	166	4337
37	167	4231
38	167	4131
39	168	4036
40	168	3945
41	169	3859
42	169	3778
43	170	3700
44	170	3625
45	171	3553
46	171	3484
47	172	3418
48	172	3354
49	173	3293
50	173	3234
51	174	3178
52	174	3123
53	175	3071
54	175	3021
55	176	2973
56	177	2928
57	177	2884
58	178	2841
59	178	2799
60	179	2757
61	179	2718
62	180	2679
63	180	2642
64	181	2606
65	181	2571
66	182	2537
67	182	2504
68	183	2471
69	183	2440
70	184	2410
71	184	2381
72	185	2353
73	185	2325
74	186	2297
75	186	2271
76	187	2246
77	187	2221
78	188	2197
79	188	2173
80	189	2150
81	190	2127
82	190	2103
83	190	2082
84	191	2062
85	192	2043
86	192	2023
87	193	2004
88	193	1985
89	194	1965
90	194	1947
91	195	1929
92	196	1911
93	196	1894
94	197	1877
95	197	1860
96	198	1844
97	198	1828
98	199	1812
99	199	1797
100	200	1782
101	200	1767
102	201	1752
103	201	1738
104	202	1724
105	202	1710
106	203	1696
107	203	1683
108	204	1670
109	204	1657
110	205	1644
111	205	1632
112	206	1621
113	207	1609
114	207	1597
115	208	1586
116	208	1573
117	209	1562
118	209	1551
119	210	1540
120	210	1529
121	210	1518
122	211	1508
123	212	1497
124	212	1487
125	212	1477
126	213	1467
127	213	1457
128	214	1448
129	215	1439
130	215	1429
131	216	1420
132	216	1411
133	217	1402
134	217	1394
135	218	1385
136	218	1376
137	219	1368
138	219	1359
139	220	1351
140	220	1343
141	220	1334
142	221	1327
143	222	1319
144	222	1312
145	223	1304
146	223	1297
147	224	1289
148	224	1282
149	225	1275
150	225	1268
151	226	1260
152	226	1253
153	226	1246
154	227	1240
155	227	1233
156	228	1227
157	229	1220
158	229	1214
159	230	1208
160	230	1201
161	230	1194
162	231	1188
163	232	1182
164	232	1176
165	233	1171
166	233	1165
167	234	1159
168	234	1153
169	235	1147
170	235	1142
171	236	1137
172	236	1131
173	237	1126
174	237	1120
175	238	1115
176	238	1110
177	239	1105
178	239	1100
179	240	1095
180	241	1090
181	241	1085
182	242	1080
183	242	1075
184	243	1071
185	243	1067
186	244	1062
187	245	1058
188	245	1054
189	246	1050
190	246	1045
191	247	1041
192	247	1036
193	248	1032
194	248	1027
195	249	1023
196	249	1018
197	250	1014
198	251	1010
199	251	1006
200	252	1002
201	252	999
202	253	995
203	253	990
204	254	986
205	254	982
206	255	978
207	255	974
208	256	970
209	256	966
210	257	963
211	258	960
212	259	957
213	259	953
214	260	949
215	260	945
216	261	942
217	261	938
218	262	934
219	262	930
220	263	927
221	263	923
222	264	920
223	264	917
224	265	914
225	266	911
226	266	908
227	267	904
228	267	901
229	268	898
230	268	894
231	269	891
232	269	888
233	270	885
234	271	882
235	271	878
236	271	875
237	272	872
238	273	869
239	273	866
240	274	863
241	274	860
242	275	857
243	275	854
244	276	851
245	276	848
246	277	845
247	277	842
248	278	839
249	278	836
250	279	833
251	279	830
252	280	828
253	281	825
254	281	822
255	282	819
256	282	817
257	283	814
258	283	812
259	284	809
260	284	806
261	285	803
262	285	801
263	286	798
264	286	795
265	287	792
266	288	790
267	288	788
268	289	785
269	289	782
270	290	780
271	290	777
272	291	775
273	291	772
274	292	770
275	292	767
276	293	765
277	293	762
278	294	761
279	295	760
280	296	757
281	296	755
282	297	753
283	297	750
284	298	748
285	298	745
286	299	743
287	299	741
288	300	739
289	300	736
290	301	734
291	302	732
292	302	730
293	303	727
294	303	725
295	304	723
296	304	721
297	305	718
298	305	716
299	306	714
300	306	712
301	307	710
302	307	708
303	308	706
304	308	704
305	309	701
306	310	699
307	310	697
308	311	695
309	311	693
310	312	691
311	312	689
312	313	687
313	313	685
314	314	683
315	314	681
316	315	679
317	315	677
318	316	675
319	316	673
320	317	671
321	317	669
322	318	667
323	319	665
324	319	663
325	320	661
326	320	660
327	321	658
328	321	656
329	322	654
330	322	652
331	323	650
332	323	648
333	324	646
334	324	644
335	325	643
336	325	641
337	326	639
338	326	637
339	327	635
